Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
BOr (BL) 13265,"not TM, not a sequence",Complete,1,1,FALSE,90,First half of 20th,1900,1949,Date from JRB and SGD,20,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_13265_f001r,TRUE,FALSE,,,2,16,16,7,,No,,,,"Check colophon etc; catalog doesn't state provenance, ",13265,BOr (BL),,,Strelcyn p 15,"S-London (BL) 14 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark ""Or. 13265""",,"Arde't-Salot Za-Muse -- Miracles of the Virgin Mary, of Gabra Manfas Qeddus, and of the Archangel Michael (Taˀamməra Māryām (Miracles of the Virgin Mary)",,,,,1,1,Unknown,81v,,1,1,1,0,0,0,Yes,1925,"British Library, ""Orient"" Collection, London, 13265",,,Fully cataloged in the Macomber handlist
BOr (BL) 13269,"not TM, not a sequence",Complete,1,1,FALSE,73,17th,1600,1699,Date from catalog,17,no digital?,TRUE,FALSE,,,1,13-15,,,,No,,,,"Check colophon etc; catalog doesn't state provenance, ",13269,BOr (BL),,,Strelcyn p 51,"S-London (BL) 35 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark  ""Or.13269"" But, I can't find it in their archive database. Maybe not digitized yet? I checked and Strelcyn definitely has ""Or.13269""",,Hasaba Heg -- Kidan -- Poem in Honour of the Virgin Mary and one of her Miracles -- Weddase Maryam -- Anqasa Berhan,,,,,1,1,Unknown,16r,,1,0,0,0,0,0,No,1650,"British Library, ""Orient"" Collection, London, 13269",,,Fully cataloged in the Macomber handlist
BOr (BL) 13278,"not TM, a sequence",Complete,3,3,FALSE,92,First half of 20th,1900,1949,Date from JRB and SGD,20,http://www.bl.uk/manuscripts/FullDisplay.aspx?ref=Or_13278,TRUE,FALSE,,,1,12-16,12,14,2,RelatedImages,,,,"Check colophon etc; catalog doesn't state provenance, ",13278,BOr (BL),,,Strelcyn p 56,"S-London (BL) 39 is actually British Library ms acquired post-1877, cataloged by Strelcyn, BL shelfmark  ""Or. 13278""",,"The Anaphora of the Virgin Mary by Cyriacus -- Mashafa Ser'at or Yahegenna Yaser'at Mashaf, Introduction to the Miracles of the Virgin Mary, in Amharic -- Three Miracles of the Virgin Mary",,,,,1,3,Unknown,88v,,1,1,1,0,0,0,Yes,1925,"British Library, ""Orient"" Collection, London, 13278",,,Fully cataloged in the Macomber handlist
C-Ar (HMML) CCM 00007,Arabic TM+12,Complete,1,1,FALSE,116,18th,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/132210,FALSE,FALSE,151,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00007,C-Ar (HMML),,,,,,,,,,,1,1,Unknown,,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00007",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00008,Arabic TM+9,Complete,1,1,FALSE,204,17th,1600,1699,Date from catalog,17,https://w3id.org/vhmml/readingRoom/view/132211,FALSE,FALSE,204,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00008,C-Ar (HMML),,,,,,,,,,,1,1,Unknown,,,1,0,0,1,0,0,Yes,1650,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00008",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00012,Arabic TM +13,Complete,16,16,FALSE,294,18th,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/132214,FALSE,FALSE,294,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00012,C-Ar (HMML),,,,,,,,,,,1,16,Unknown,,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00012",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00017,Arabic TM +7,Complete,41,"36 TM miracles, other records of non-Mary stories",FALSE,200,18th,1700,1799,Date from catalog,18,https://www.vhmml.org/readingRoom/view/132219,FALSE,FALSE,200,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00017,C-Ar (HMML),,,,12,,,,,,,1,37,Yes,1v,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00017",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00019,Arabic TM +7,Complete,37,"35 TM miracles, other records of non-Mary stories",FALSE,143,19th century,1800,1899,Date from catalog,19,https://www.vhmml.org/readingRoom/view/132221,FALSE,FALSE,143,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00019,C-Ar (HMML),,,,11,,,,,,,1,35,Yes,1r,,1,0,0,1,0,0,Yes,1850,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00019",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00023,Arabic TM+3,Complete,3,3,FALSE,151,18th,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/132225,FALSE,FALSE,151,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00023,C-Ar (HMML),,,,,,,,,,,1,3,Unknown,,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00023",Jeremy Brown with Ekaterina Pukhovaia,,
C-Ar (HMML) CCM 00340,Arabic TM+9,Complete,1,1,FALSE,106,18th,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/130033,FALSE,FALSE,106,,1,,,,,No,Chaldean Cathedral,,,"Z-Outside Ethiopia: Mardin, Turkey",CCM 00340,C-Ar (HMML),,,,,,,,,,,1,1,Unknown,,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Chaldean Cathedral, Collegeville, MN, CCM 00340",Jeremy Brown with Ekaterina Pukhovaia,,
C-Berlin (BS) 1,,Complete,85,85,FALSE,139,end of 17th-beg of 18th says Cerulli,1675,1725,Date from catalog,18,no digital,TRUE,FALSE,,,,,,,,,,,,Unknown,1,C-Berlin (BS),Unknown (ECM),,,"Cerulli says it has 85 stories; says ms no is ""Berlin code of the StaatsBibliothek: Petermann II Nach 45""; Cerulli says no information on where it comes from; Staatsbibliothek zu Berlin Petermann II Nachtr, 45. WLB has ordered this manuscript from the Berlin library. I wonder if we should rename this with 45?",,,,,,,1,85,Unknown,9r,,0,0,0,0,0,0,No,1700,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 1",,,Fully cataloged in the Macomber handlist
C-Dublin (CBL) 915,,Complete,1,1,FALSE,,First half 20th,1900,1949,Date from JRB and SGD,20,images in PEMM Dropbox,TRUE,FALSE,,,,,,,,No,,,,,915,C-Dublin (CBL),,,,,,,,,,,1,1,Unknown,2v,,0,0,0,0,0,0,No,1925,"Chester Beatty Library, Dublin, Ireland, 915",,,Fully cataloged in the Macomber handlist
C-Dublin (CBL) 950,,Complete,3,3,FALSE,,17th,1600,1699,Date from catalog,17,no digital,TRUE,FALSE,,,,,,,,,,,,,950,C-Dublin (CBL),,,,,,,,,,,1,3,Unknown,,,0,0,0,0,0,0,No,1650,"Chester Beatty Library, Dublin, Ireland, 950",,,Fully cataloged in the Macomber handlist
C-Dublin (CBL) 951,TM,Complete,33,33,FALSE,,First half 20th,1900,1949,Date from JRB and SGD,20,CBL W 951 is being surveyed regarding digitization,TRUE,FALSE,,,,,,,1,RelatedImages,,,,,951,C-Dublin (CBL),,,,,,,,,,,1,33,Unknown,,,0,0,0,0,0,0,No,1925,"Chester Beatty Library, Dublin, Ireland, 951",,,Fully cataloged in the Macomber handlist
C-Florence (BNCF) 1,,Complete,16,16,FALSE,,1664 from 1563/97,,,Date from catalog,,no digital,TRUE,FALSE,,,,,,,,,,,,,1,C-Florence (BNCF),,,,,,,,,,,1,16,Unknown,,,0,0,0,0,0,0,No,,"Biblioteca Nazionale Centrale di Firenze (National Central Library of Florence), Florence, 1",,,Fully cataloged in the Macomber handlist
C-Florence (BNCF) 2,,Complete,28,,FALSE,,1664 from 1478/94,,,Date from catalog,,no digital,TRUE,FALSE,,,,,,,,,,,,,2,C-Florence (BNCF),,,,,,,,,,,1,28,Unknown,,,0,0,0,0,0,0,No,,"Biblioteca Nazionale Centrale di Firenze (National Central Library of Florence), Florence, 2",,,Fully cataloged in the Macomber handlist
C-Leningrad (RAN) 1,,Complete,96,"95, but miracle numbers 47 and 55 are used twice, one miracle is a misplaced folio according to Jeremy",FALSE,86,Late 15th,1475,1499,Date from catalog,15,no digital,TRUE,FALSE,,,2,35-37,,,,,,,,,1,C-Leningrad (RAN),,IVsuhtelen255,,,,,,,,,1,96,Unknown,1r,,1,0,0,0,0,0,No,1487,"Rossíiskaya akadémiya naúk (Academy of Sciences of Leningrad), Leningrad/St Petersburg, 1",,,Fully cataloged in the Macomber handlist
C-Veroli (BGV) 1,,Complete,150,,FALSE,,1517-18,1517,1518,Date from king's name,16,no digital,TRUE,FALSE,,,,,,,,,,,,,1,C-Veroli (BGV),,,,,,,,,,,1,150,Unknown,,,0,0,0,0,0,0,No,1518,"Biblioteca Giovardiana, Veroli, 1",,,Fully cataloged in the Macomber handlist
CM-Ar-Cairo (CM) CMB 11-8,Arabic TM+15,Complete,54,51 (57a-117b),FALSE,226,"6 June/5 July, 1687",1687,1687,Date from ms (colophon),17,https://archive.org/details/CMB11-8/page/n1/mode/2up,FALSE,FALSE,,,1,,,,,Yes,,,,"Z-Outside Ethiopia: Cairo, Egypt",CMB 11-8,CM-Ar-Cairo (CM),,,https://archive.org/details/MacomberCopticMuseum.III.BYURollsB711,Catalog entry: frames 352-356,,,,,,,1,54,Unknown,57a,,1,0,0,0,0,0,No,1687,"Coptic Museum, Coptic Museum, Cairo, CMB 11-8",Jeremy Brown with Ekaterina Pukhovaia,,
CR-Paris (BNF) 51,"not TM, a sequence",Complete,3,3,FALSE,84,18th,1700,1799,Date from JRB and SGD,18,https://gallica.bnf.fr/ark:/12148/btv1b100914617/f174.image.r=Ethiopien%20d'Abbadie%20102,TRUE,FALSE,,,1,11,11,12,3,B&WOnly,Gondar,12.60860,37.46760,West: Gondar Province,51,CR-Paris (BNF),,,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=80,"[Abbadie, 102.]  According to catalog, he arrived at Massawa in Feb 1838, travelled to Gondar by May 20; stayed in the capital a long time. Lots of ss in catalog say, copied in Gondar, so safe to say mss came from there",,,,,,,1,3,Unknown,59v,,1,1,1,1,1,1,No,1750,"Bibliothèque nationale de France (National Library of France), Paris, 51",,,Fully cataloged in the Macomber handlist
CR-Paris (BNF) 52,TM,Complete,147,147,FALSE,152,18th,1700,1799,Date from catalog,18,https://gallica.bnf.fr/ark:/12148/btv1b100879251.r=Ethiopien%20d%27Abbadie%20165?rk=21459;2,TRUE,FALSE,,,2,23,,,,No,Gondar,12.60860,37.46760,,52,CR-Paris (BNF),,,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=83,"[Abbadie, 165.]",,,,,,,1,147,Unknown,6r,,1,0,0,1,1,1,No,1750,"Bibliothèque nationale de France (National Library of France), Paris, 52",,,Fully cataloged in the Macomber handlist
CR-Paris (BNF) 53,TM,Complete,104,104,TRUE,170,Late 17th/early 18th,1675,1724,Date from JRB and SGD,17,https://gallica.bnf.fr/ark:/12148/btv1b10091458z,TRUE,FALSE,,,2,26,,,7,B&WOnly,Gondar,12.60860,37.46760,West: Gondar Province,53,CR-Paris (BNF),,BNFabb222,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=90,"[Abbadie, 222.]",,,,,,,1,104,Unknown,5r,,1,0,0,1,1,1,No,1700,"Bibliothèque nationale de France (National Library of France), Paris, 53",,,Fully cataloged in the Macomber handlist
CR-Paris (BNF) 54,TM,Complete,48,"canonical set of 33 + a sequence of 15 + later additions of apocryphal stories written in the spaces left for paintings within the canonical sequence (the first two sequences are included, the third is not); 90 miracles (information from Ted)",TRUE,154,18th,1700,1799,Date from catalog,18,no digital,TRUE,FALSE,,,2,16-17,,,,,Gondar,12.60860,37.46760,West: Gondar Province,54,CR-Paris (BNF),,,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=95,"[Abbadie, 196.]",,,,,,,1,48,Unknown,6r,,1,0,0,1,1,1,No,1750,"Bibliothèque nationale de France (National Library of France), Paris, 54",,,Fully cataloged in the Macomber handlist
CR-Paris (BNF) 55,TM,Complete,33,33,TRUE,111,18th,1700,1799,Date from catalog,18,https://gallica.bnf.fr/ark:/12148/btv1b52504901k.r=Ethiopien%20d%27Abbadie%20114?rk=21459;2,TRUE,FALSE,,,2,20,20,10,63,Yes,Gondar,12.60860,37.46760,West: Gondar Province,55,CR-Paris (BNF),,,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=99,"[Abbadie, 114.]",,,,,,,1,33,Unknown,8r,,1,1,1,1,1,1,Yes,1750,"Bibliothèque nationale de France (National Library of France), Paris, 55",,,Fully cataloged in the Macomber handlist
CR-Paris (BNF) 57,TM+Misc,Complete,8,8,FALSE,104,15th,1400,1499,Date from catalog,15,https://gallica.bnf.fr/ark:/12148/btv1b10087898w/f7.image.r=Ethiopien%20d'Abbadie%2091,TRUE,FALSE,,,2,24-25,,,,No,Gondar,12.60860,37.46760,West: Gondar Province,57,CR-Paris (BNF),,,https://babel.hathitrust.org/cgi/pt?id=uc1.aa0004797403&view=1up&seq=108,"[Abbadie, 91.]",,,,,,,1,8,Unknown,28v,,1,0,0,1,1,1,No,1450,"Bibliothèque nationale de France (National Library of France), Paris, 57",,,Fully cataloged in the Macomber handlist
Davies (HMML) Dabra Warq,TM+1,Complete,33,,FALSE,95,17th,1600,1699,Date (other; see Notes field),17,images in PEMM Dropbox,FALSE,TRUE,,,2,17,17,9,58,Yes,,,,West: Gojjam Province,Dabra Warq,Davies (HMML),,,,Date information from Delamarter.,,,,,,,1,33,Unknown,7r,,1,1,1,0,0,0,No,1650,"Hill Museum and Manuscript Library, Donald Davies, Collegeville, MN, Dabra Warq",Jeremy R. Brown,Bret Windhauser,
Davies (HMML) Marara,,Complete,120,,FALSE,174,15th,1400,1499,Date (other; see Notes field),15,pdf in PEMM Dropbox folder,FALSE,TRUE,,,2,23-25,24,,,No,"Church of St. Michael (Enda Mikael) at Marara (Akele Guzay, Eritrea)",,,,Marara,Davies (HMML),,,,Date information from Delamarter.,,,,,,,1,120,Unknown,1r,,1,1,0,1,0,0,No,1450,"Hill Museum and Manuscript Library, Donald Davies, Collegeville, MN, Marara",Jeremy R. Brown,Bret Windhauser,
DL-E (Brown) 14,,Complete,37,,FALSE,95,18th,1700,1799,Date from JRB and SGD,18,https://repository.library.brown.edu/studio/item/bdr:957504/,FALSE,FALSE,,,2,18-19,,,45,Yes,,,,,14,DL-E (Brown),,,,"Brown University Library, Ms.Ethiopic 14",,,,,,,1,37,Unknown,,,1,0,0,0,0,0,Yes,1750,"Brown University, Digital Library Ethiopic Collection, Providence, RI, 14",Jeremy R. Brown,,
DQAM-Ar (HMML) ABMQ 00377,Arabic TM,Complete,76,,FALSE,,19th century (?),1800,1899,Date from catalog,19,https://www.vhmml.org/readingRoom/view/511610,FALSE,FALSE,465,,,,,,,No,Dayr al-Qiddīs Anbā Maqār monastery,,,"Z-Outside Ethiopia: Wadi al-Natrun, Egypt",ABMQ 00377,DQAM-Ar (HMML),,,,,,,,,,,1,76,Unknown,,,0,0,0,1,0,0,Yes,1850,"Hill Museum and Manuscript Library, Dayr al-Qiddīs Anbā Maqār, Collegeville, MN, ABMQ 00377",Jeremy Brown with Ekaterina Pukhovaia,,
DQAM-Ar (HMML) ABMQ 00382,Arabic TM,Complete,76,,FALSE,,19th century (?),1800,1899,Date from catalog,19,https://www.vhmml.org/readingRoom/view/511611,FALSE,FALSE,,,,,,,,No,Dayr al-Qiddīs Anbā Maqār monastery,,,"Z-Outside Ethiopia: Wadi al-Natrun, Egypt",ABMQ 00382,DQAM-Ar (HMML),,,,"bibliography: Ugo Zanetti, Les manuscrits de Dair Abû Maqâr (1986).",,,,,,,1,76,Unknown,,,0,0,0,1,0,0,Yes,1850,"Hill Museum and Manuscript Library, Dayr al-Qiddīs Anbā Maqār, Collegeville, MN, ABMQ 00382",Jeremy Brown with Ekaterina Pukhovaia,,
DSAE (HMML) 3,TM+Misc (TM 57 ff),Complete,55,not given,FALSE,68,20th,1900,1999,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/501276,FALSE,FALSE,,,2,21-24,24,11,,No,Dabra Śāhel Agwazā Monastery,,,North: Tigray Province,3,DSAE (HMML),,,,,,,,,,,1,55,Unknown,6r,9b,1,1,1,1,0,0,Yes,1950,"Hill Museum and Manuscript Library, Dabra Śāhel Agwazā Monastery, Collegeville, MN, 3",Dawit Muluneh,Bret Windhauser,
DSAE (HMML) 7,TM,Complete,63,not given,FALSE,86,20th,1900,1999,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/501277,FALSE,FALSE,,,2,22,22,10,,No,Dabra Śāhel Agwazā Monastery,,,North: Tigray Province,7,DSAE (HMML),,,,,,,,,,,1,63,Unknown,8r,12b,1,1,1,1,0,0,Yes,1950,"Hill Museum and Manuscript Library, Dabra Śāhel Agwazā Monastery, Collegeville, MN, 7",Dawit Muluneh,Bret Windhauser,
DSAE (HMML) 14,TM,Complete,132,not given,FALSE,133,mid-19th -- mid-20th,1850,1949,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/501278,FALSE,TRUE,,,2,23-24,24,13,,No,Dabra Śāhel Agwazā Monastery,,,North: Tigray Province,14,DSAE (HMML),,,,Date information from vHMML.,,,,,,,1,132,Unknown,6r,10b,1,1,1,1,0,0,Yes,1900,"Hill Museum and Manuscript Library, Dabra Śāhel Agwazā Monastery, Collegeville, MN, 14",,Mihret Melaku,
DZ-Ar (HMML) ZFRN 00227,Arabic TM,Complete,32,,FALSE,122,18-19th,1700,1899,Date from catalog,18,https://www.vhmml.org/readingRoom/view/122628,FALSE,FALSE,,,,,,,,No,Dayr Za‘farān monastery,,,"Z-Outside Ethiopia: Mardin, Turkey",ZFRN 00227,DZ-Ar (HMML),,,,,,,,,,,1,31,Unknown,,,0,0,0,1,0,0,Yes,1800,"Hill Museum and Manuscript Library, Dayr Za‘farān, Collegeville, MN, ZFRN 00227",Jeremy Brown with Ekaterina Pukhovaia,,
EMDA (HMML) 10,TM,Complete,352,350,FALSE,241,19th,1800,1899,Date (other; see Notes field),19,https://w3id.org/vhmml/readingRoom/view/138172,FALSE,TRUE,,,2,31,31,18,6,RelatedImages,"Marṭula Māryām Monastery, Gojjam Province",10.86303,38.27596,,10,EMDA (HMML),,,,"Date from HMML, Shelfmark: G1-IV-31",,,,,,,1,352,Unknown,13r,13b,1,1,1,1,1,1,Yes,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 10",,Tariku Abas Sherif,
EMDA (HMML) 129,TM+3,Complete,3,not given,FALSE,,late 19th/early 20th,1875,1924,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/500177,FALSE,FALSE,,,2,17,17,9,,No,Dabra Qwayaṣā Monastery,,,North: Tigray Province,129,EMDA (HMML),,,,,,,,,,,1,3,Unknown,,49a,1,1,1,1,0,0,Yes,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 129",Jeremy R. Brown,,
EMDA (HMML) 134,TM,Complete,295,300,FALSE,,Second half 19th,1850,1899,Date from JRB and SGD,19,https://w3id.org/vhmml/readingRoom/view/500181,FALSE,FALSE,,,,,,,,No,Dabra Qwayaṣā Monastery,,,North: Tigray Province,134,EMDA (HMML),,,,Shelfmark: C1-IV-114,,,,,,,1,279,Yes,,,0,0,0,1,0,0,Yes,1875,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 134",Dawit Muluneh,Annabel S. Lemma,
EMDA (HMML) 153,TM+1,Complete,150,150,FALSE,226,1652,1652,1652,Date from ms (colophon),17,https://w3id.org/vhmml/readingRoom/view/500198,FALSE,TRUE,,,2,23-24,24,15,1,RelatedImages,"Qarāneyo Madḫānē Alam Monastery, Gojjam Province (Qäranyo Mädòanä ŸAläm)(keranyo)",10.97215,37.97223,,153,EMDA (HMML),,,,Colophon on image 206b-207a; Shelfmark: G1-IV-343-4,,,,,,,1,150,Unknown,5r,6b,1,1,1,1,1,1,Yes,1652,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 153",,Annabel S. Lemma,
EMDA (HMML) 162,TM,Complete,37,33 (canonical sequence),FALSE,138,1730-1755,1730,1755,Date from king's name,18,https://w3id.org/vhmml/readingRoom/view/500205,FALSE,TRUE,,,2,15,15,7,53,Yes,"Qarāneyo Madḫānē Alam Monastery, Gojjam Province",10.97215,37.97223,"Qarāneyo Madḫānē Alam Monastery, Gojjam Province",162,EMDA (HMML),,,,"Mentions our king Iyasu and mother, our Queen Walatta Giyorgis. Information from Delamarter. Other ms IDs EMDA 162, G1-IV-288 = EAP 432/1/13",,,,,,,1,37,Unknown,18r,19b,1,1,1,1,1,1,Yes,1743,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 162",,Beimnet Beyene Kassaye,
EMDA (HMML) 180,TM,Complete,157,157 ,FALSE,206,Second half 17th/first half 18th,1650,1749,Date from JRB and SGD,17,https://w3id.org/vhmml/readingRoom/view/500259,FALSE,TRUE,,,3,22-25,25,9,3,Yes,"Qarāneyo Madḫānē Alam Monastery, Gojjam Province",10.97215,37.97223,,180,EMDA (HMML),,,,"Date from HMML. Other ms IDs from Delamarter: EMDA 180, G1-IV-295 = EAP 432/1/37",,,,,,,1,157,Unknown,16v,18a,1,1,1,1,1,1,Yes,1700,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 180",,Beimnet Beyene Kassaye,
EMDA (HMML) 209,not TM,Complete,1,not given,FALSE,72,20th,1900,1999,Date from JRB and SGD,20,https://w3id.org/vhmml/readingRoom/view/500251,FALSE,FALSE,72,80,1,16-19,18,,,No,Qarānyo Madḫānē Ālam Church,,,West: Gojjam Province,209,EMDA (HMML),,,,Shelfmark: G1-IV-337,,,,,,,1,1,No,40b,,1,1,0,1,0,0,Yes,1950,"Hill Museum and Manuscript Library, Ethiopian Manuscript Digital Archive, Collegeville, MN, 209",Jeremy R. Brown,,
