Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
C-Florence (BNCF) 2,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,,,,,,,12,,,FALSE,,
C-Florence (BNCF) 2,145,The priest who could only say the Mass of the Virgin Mary.,,,,,,,13,,,FALSE,,
C-Florence (BNCF) 2,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,15,,,FALSE,,
C-Florence (BNCF) 2,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,16,,,FALSE,,
C-Florence (BNCF) 2,149,A man who drowned when a pilgrim ship sank is resuscitated.,,,,,,,17,,,FALSE,,
C-Florence (BNCF) 2,150,The divorced wife who prayed for revenge against her rival.,,,,,,,18,,,FALSE,,
C-Florence (BNCF) 2,151,The woman from Rome whose daughter rose up on the anniversary of her death.,,,,,,,19,,,FALSE,,
C-Florence (BNCF) 2,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,20,,,FALSE,,
C-Florence (BNCF) 2,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,21,,,FALSE,,
C-Florence (BNCF) 2,154,The two women who were attacked by robbers on their way to church.,,,,,,,22,,,FALSE,,
C-Florence (BNCF) 2,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,23,,,FALSE,,
C-Florence (BNCF) 2,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,24,,,FALSE,,
C-Florence (BNCF) 2,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,25,,,FALSE,,
C-Florence (BNCF) 2,158,The prioress who became pregnant after sinning with a servant.,,,,,,,26,,,FALSE,,
C-Florence (BNCF) 2,159,"A nun sacristan elopes with a priest, but afterwards they repent.",,,,,,,27,,,FALSE,,
C-Leningrad (RAN) 1,117,The Apostles gather for the funeral of Saint Mary.,,,,,,,1,,,FALSE,,
C-Leningrad (RAN) 1,118,The merchant from Senfewat who struck the icon of Saint Mary.,,,,,,,2,,,FALSE,,
C-Leningrad (RAN) 1,119,"Mary, Assumption of cycle: When Tafoneya lays hands on the bier of Saint Mary, an angel cuts his arms off.",,,,,,,3,,,FALSE,,
C-Leningrad (RAN) 1,120,The reopening of the church in Harat Zuwayla.,,,,,,,4,,,FALSE,,
C-Leningrad (RAN) 1,121,The healing of the Egyptian King Soforon (or Safron).,,,,,,,5,,,FALSE,,
C-Leningrad (RAN) 1,122,The miracle concerning the golden ink during the reign of King Dawit.,,,,,,,6,,,FALSE,,
C-Leningrad (RAN) 1,116,The beggar at the church of Qirqos in Amhara from whose head a horn grew.,,,,,,,7,,,FALSE,,
C-Leningrad (RAN) 1,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,8,,,FALSE,,
C-Leningrad (RAN) 1,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,9,,,FALSE,,
C-Leningrad (RAN) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,10,,,FALSE,,
C-Leningrad (RAN) 1,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",,,,,,,11,,,FALSE,,
C-Leningrad (RAN) 1,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,,,,,,,12,,,FALSE,,
C-Leningrad (RAN) 1,145,The priest who could only say the Mass of the Virgin Mary.,,,,,,,13,,,FALSE,,
C-Leningrad (RAN) 1,146,The knight who wanted to seduce the daughter of the cobbler.,,,,,,,14,,,FALSE,,
C-Leningrad (RAN) 1,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,15,,,FALSE,,
C-Leningrad (RAN) 1,125,The story of the cannibal from Qemer.,,,,,,,17,,,FALSE,,
C-Leningrad (RAN) 1,127,"Saint Basil cycle: Saint Basil and the Jewish merchant of Caesarea who stole a golden plate from the church, but later became a Christian.",,,,,,,18,,,FALSE,,
C-Leningrad (RAN) 1,40,The miraculous spring of Mehzab.,,,,,,,19,,,FALSE,,
C-Leningrad (RAN) 1,128,The story of Saint Menas and his brother.,,,,,,,20,,,FALSE,,
C-Leningrad (RAN) 1,129,The election of Patriarch Matthew I.,,,,,,,21,,,FALSE,,
C-Leningrad (RAN) 1,130,"The story of Saint Alexius [Abdo l a-Masih], son of Emperor Theodosius.",,,,,,,22,,,FALSE,,
C-Leningrad (RAN) 1,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,,,,,,,23,,,FALSE,,
C-Leningrad (RAN) 1,132,The woman from Cairo whose children all died.,,,,,,,24,,,FALSE,,
C-Leningrad (RAN) 1,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,26,,,FALSE,,
C-Leningrad (RAN) 1,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,27,,,FALSE,,
C-Leningrad (RAN) 1,149,A man who drowned when a pilgrim ship sank is resuscitated.,,,,,,,28,,,FALSE,,
C-Leningrad (RAN) 1,150,The divorced wife who prayed for revenge against her rival.,,,,,,,29,,,FALSE,,
C-Leningrad (RAN) 1,151,The woman from Rome whose daughter rose up on the anniversary of her death.,,,,,,,30,,,FALSE,,
C-Leningrad (RAN) 1,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,32,,,FALSE,,
C-Leningrad (RAN) 1,154,The two women who were attacked by robbers on their way to church.,,,,,,,33,,,FALSE,,
C-Leningrad (RAN) 1,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,34,,,FALSE,,
C-Leningrad (RAN) 1,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,35,,,FALSE,,
C-Leningrad (RAN) 1,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,36,,,FALSE,,
C-Leningrad (RAN) 1,158,The prioress who became pregnant after sinning with a servant.,,,,,,,37,,,FALSE,,
C-Leningrad (RAN) 1,159,"A nun sacristan elopes with a priest, but afterwards they repent.",,,,,,,38,,,FALSE,,
C-Leningrad (RAN) 1,160,The bee keeper who consulted a sorceress to have more honey.,,,,,,,39,,,FALSE,,
C-Leningrad (RAN) 1,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,40,,,FALSE,,
C-Leningrad (RAN) 1,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,42,,,FALSE,,
C-Leningrad (RAN) 1,164,A nun in prison for her faith prays for two virgins.,,,,,,,43,,,FALSE,,
C-Leningrad (RAN) 1,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,,,,,,,44,,,FALSE,,
C-Leningrad (RAN) 1,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",,,,,,,45,,,FALSE,,
C-Leningrad (RAN) 1,167,The woman who was prevented from fasting by her husband.,,,,,,,46,,,FALSE,,
C-Leningrad (RAN) 1,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,,,,,,,47,,,FALSE,,
C-Leningrad (RAN) 1,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,,,,,,,47,,,FALSE,,
C-Leningrad (RAN) 1,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,,,,,,,48,,,FALSE,,
C-Leningrad (RAN) 1,171,The husband who broke his vow that he would live celibately with his wife.,,,,,,,49,,,FALSE,,
C-Leningrad (RAN) 1,172,The merchant who distributed as alms the money that had been loaned him by a friend.,,,,,,,50,,,FALSE,,
C-Leningrad (RAN) 1,173,"The two brothers from Rome, Peter, a deacon, and Stephen, an avaricious magistrate.",,,,,,,51,,,FALSE,,
C-Leningrad (RAN) 1,174,Saint Mary saves the soul of a rich sinner who had repented and was planning to build a monastery and become a monk.,,,,,,,52,,,FALSE,,
C-Leningrad (RAN) 1,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",,,,,,,53,,,FALSE,,
C-Leningrad (RAN) 1,176,The avaricious priest who visited a dying man who loved bribes.,,,,,,,54,,,FALSE,,
C-Leningrad (RAN) 1,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,,,,,,,55,,,FALSE,,
C-Leningrad (RAN) 1,178,The shepherd near the church of Saint Paul in Rome who was possessed by a demon.,,,,,,,56,,,FALSE,,
C-Leningrad (RAN) 1,179,The monk who has carried by the bretheren to church when he became too sick to walk.,,,,,,,56,,,FALSE,,
C-Leningrad (RAN) 1,180,The rich knight who was advised by an abbot to pray to Saint Mary to win the heart of the woman with whom he was in love.,,,,,,,57,,,FALSE,,
C-Leningrad (RAN) 1,181,The monk custodian of the church who prayed to see Saint Mary.,,,,,,,58,,,FALSE,,
C-Leningrad (RAN) 1,182,The bankrupt merchant to whom Satan offered two pearls if he would deny Christ and Saint Mary.,,,,,,,59,,,FALSE,,
C-Leningrad (RAN) 1,183,A herdsman saves his beasts in a storm by praying to Saint Mary.,,,,,,,60,,,FALSE,,
C-Leningrad (RAN) 1,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,,,,,,,61,,,FALSE,,
C-Leningrad (RAN) 1,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,62,,,FALSE,,
C-Leningrad (RAN) 1,186,The robber whom a bishop was commanded to bury after he was executed.,,,,,,,63,,,FALSE,,
C-Leningrad (RAN) 1,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,64,,,FALSE,,
C-Leningrad (RAN) 1,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,65,,,FALSE,,
C-Leningrad (RAN) 1,188,The Jewish cowherd who was baptized by his Christian companions.,,,,,,,66,,,FALSE,,
C-Leningrad (RAN) 1,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,,,,,,,67,,,FALSE,,
C-Leningrad (RAN) 1,190,The Muslim who found an icon of Saint Mary in his house.,,,,,,,68,,,FALSE,,
C-Leningrad (RAN) 1,191,The only son of a king who dedicated himself to Saint Mary.,,,,,,,69,,,FALSE,,
C-Leningrad (RAN) 1,192,"The young man who was ready to serve Satan, but refused to deny Saint Mary.",,,,,,,70,,,FALSE,,
C-Leningrad (RAN) 1,193,"A knight tries to seduce the wife of a friend, but she is saved by a vision.",,,,,,,71,,,FALSE,,
C-Leningrad (RAN) 1,194,The pious rich man whom Satan served in hopes of destroying him.,,,,,,,72,,,FALSE,,
C-Leningrad (RAN) 1,195,The peasant who became rich from other people's goods.,,,,,,,73,,,FALSE,,
C-Leningrad (RAN) 1,196,The hypocritical superior of a monastery who pretended to be religious.,,,,,,,74,,,FALSE,,
C-Leningrad (RAN) 1,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,,,,,,,75,,,FALSE,,
C-Leningrad (RAN) 1,198,The woman from Rome who killed the baby she bore after sleeping with her son,,,,,,,76,,,FALSE,,
C-Leningrad (RAN) 1,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",,,,,,,77,,,FALSE,,
C-Leningrad (RAN) 1,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,,,,,,,78,,,FALSE,,
C-Leningrad (RAN) 1,201,A ship that was about to founder is saved when they pray to Saint Mary.,,,,,,,79,,,FALSE,,
C-Leningrad (RAN) 1,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,,,,,,,80,,,FALSE,,
C-Leningrad (RAN) 1,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",,,,,,,81,,,FALSE,,
C-Leningrad (RAN) 1,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,,,,,,,82,,,FALSE,,
C-Leningrad (RAN) 1,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",,,,,,,83,,,FALSE,,
C-Leningrad (RAN) 1,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,,,,,,,84,,,FALSE,,
C-Leningrad (RAN) 1,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,85,,,FALSE,,
C-Leningrad (RAN) 1,208,"Abba Mardari, who overheard twelve angels talking about going to Constantinople to hear Saint John Chrysostom praise Saint Mary.",,,,,,,86,,,FALSE,,
C-Leningrad (RAN) 1,209,The wealthy man to whom Saint Mary appeared in the form of a bird to save the countryside from pestilence.,,,,,,,87,,,FALSE,,
C-Leningrad (RAN) 1,210,"Thecla is taken to Alexandria to see her brother, Abba Esi, in a boat guided by the Archangels Gabriel and Sureyal.",,,,,,,88,,,FALSE,,
C-Leningrad (RAN) 1,211,Saint Mary incenses Thecla (continuation).,,,,,,,89,,,FALSE,,
C-Leningrad (RAN) 1,212,Abba Esi and Thecla are saved from the torture ordered by the judge (continuation of the preceding).,,,,,,,90,,,FALSE,,
C-Leningrad (RAN) 1,213,Saint Paul is taken to the third heaven and there sees Saint Mary.,,,,,,,91,,,FALSE,,
C-Leningrad (RAN) 1,214,Abba Behor has a vision of Saint Mary.,,,,,,,92,,,FALSE,,
C-Leningrad (RAN) 1,215,The vision of Gregory the Seer [ra'eya hebu'at].,,,,,,,93,,,FALSE,,
C-Leningrad (RAN) 1,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",,,,,,,94,,,FALSE,,
C-Leningrad (RAN) 1,218,"The story of Awr, the son of the princess and the magician, Abrasit.",,,,,,,95,,,FALSE,,
C-Veroli (BGV) 1,1-A,Vision of Theophilus of Alexandria.,,,,,,,1,,,FALSE,,
C-Veroli (BGV) 1,2,Vision of Theophilus of Alexandria (continued): Satan urges Herod to pursue the Holy Family.,,,,,,,2,,,FALSE,,
C-Veroli (BGV) 1,3,Vision of Theophilus of Alexandria (continued): The Holy Family returns from Egypt.,,,,,,,3,,,FALSE,,
C-Veroli (BGV) 1,4,"Deacon Michael, the grocer and the ring that was found in the fish.",,,,,,,4,,,FALSE,,
C-Veroli (BGV) 1,5,The Frenchman whose wife was unable to have children.,,,,,,,5,,,FALSE,,
C-Veroli (BGV) 1,6,"During the famine of 1120 MM [likely 1404 CE], the Arabs try to plunder the monasteries of Egypt.",,,,,,,6,,,FALSE,,
C-Veroli (BGV) 1,7,The monk of Däbrä Qaləmon who did not fast.,,,,,,,7,,,FALSE,,
C-Veroli (BGV) 1,8,The monks of Däbrä Qaləmon who were despoiled by Berbers.,,,,,,,8,,,FALSE,,
C-Veroli (BGV) 1,9,An Arab steals the scissors of the tailor of Däbrä Qaləmon.,,,,,,,9,,,FALSE,,
C-Veroli (BGV) 1,10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,,,,,,,10,,,FALSE,,
C-Veroli (BGV) 1,11,An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,,11,,,FALSE,,
C-Veroli (BGV) 1,12,The composition of the Maṣḥafa ḥawi by Patriarch Gabriel Ibn Tarīk.,,,,,,,12,,,FALSE,,
C-Veroli (BGV) 1,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,13,,,FALSE,,
C-Veroli (BGV) 1,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",,,,,,,14,,,FALSE,,
C-Veroli (BGV) 1,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,15,,,FALSE,,
C-Veroli (BGV) 1,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,16,,,FALSE,,
C-Veroli (BGV) 1,20,The Arab woman who suffered from an issue of blood for many years.,,,,,,,17,,,FALSE,,
C-Veroli (BGV) 1,21,Yoḥannǝs finds a copy of the acts of Saints Juliana and Barbara that he had lost.,,,,,,,18,,,FALSE,,
C-Veroli (BGV) 1,22,The lamp before the icon of Saint Mary that the priest tipped over.,,,,,,,19,,,FALSE,,
C-Veroli (BGV) 1,23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor.",,,,,,,20,,,FALSE,,
C-Veroli (BGV) 1,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,21,,,FALSE,,
C-Veroli (BGV) 1,25,ʾƎmma Yoḥannǝs and the Ethiopian monk who was on pilgrimage to Jerusalem.,,,,,,,22,,,FALSE,,
C-Veroli (BGV) 1,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,,,,,,,23,,,FALSE,,
C-Veroli (BGV) 1,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,24,,,FALSE,,
C-Veroli (BGV) 1,34,The devout Muslim who became a Christian when Saint Mary appeared to him.,,,,,,,25,,,FALSE,,
C-Veroli (BGV) 1,35-A1,The apparitions of Saint Mary at Däbrä Metmaq.,,,,,,,26,,,FALSE,,
C-Veroli (BGV) 1,36,The untrustworthy camel driver of Däbrä Metmaq.,,,,,,,27,,,FALSE,,
C-Veroli (BGV) 1,37,"Yeshaq, prior of Däbrä Metmaq, who fled to Scete, Egypt, to escape the burden of his office.",,,,,,,28,,,FALSE,,
C-Veroli (BGV) 1,52,Bishop Michael sends Deacon John to help the monks of Däbrä Metmaq celebrate Passion Week.,,,,,,,29,,,FALSE,,
C-Veroli (BGV) 1,53,The cistern at Däbrä Metmaq is filled miraculously.,,,,,,,30,,,FALSE,,
C-Veroli (BGV) 1,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,31,,,FALSE,,
C-Veroli (BGV) 1,55,Some of the deceased great Fathers of the Desert appear to the monks of Scete.,,,,,,,32,,,FALSE,,
C-Veroli (BGV) 1,56,"An abbot in Scete sees first a multitude of demons, then a multitude of saints.",,,,,,,33,,,FALSE,,
C-Veroli (BGV) 1,28,The lamp of the Christian from Mǝneta Diyāqon that was blown out by the wind.,,,,,,,34,,,FALSE,,
C-Veroli (BGV) 1,29,"The wife of Joseph from Mǝneta Diyāqon, who had no male children.",,,,,,,35,,,FALSE,,
C-Veroli (BGV) 1,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,,,,,,,36,,,FALSE,,
C-Veroli (BGV) 1,31,The cupbearer of the king of France.,,,,,,,37,,,FALSE,,
C-Veroli (BGV) 1,32,The husband who denied Christ when he became poor.,,,,,,,38,,,FALSE,,
C-Veroli (BGV) 1,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,39,,,FALSE,,
C-Veroli (BGV) 1,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,40,,,FALSE,,
C-Veroli (BGV) 1,15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",,,,,,,41,,,FALSE,,
C-Veroli (BGV) 1,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,,,,,,,42,,,FALSE,,
C-Veroli (BGV) 1,42,The church built on the tomb of Saint Mary that will turn into a ship.,,,,,,,43,,,FALSE,,
C-Veroli (BGV) 1,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,44,,,FALSE,,
C-Veroli (BGV) 1,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",,,,,,,45,,,FALSE,,
C-Veroli (BGV) 1,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,46,,,FALSE,,
C-Veroli (BGV) 1,47,The conversion of a Muslim merchant who had been imprisoned in Naples.,,,,,,,47,,,FALSE,,
C-Veroli (BGV) 1,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,48,,,FALSE,,
C-Veroli (BGV) 1,49,Saint Mary appears during Mass in the church at Meneta Sard.,,,,,,,49,,,FALSE,,
