Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
PEM (PUL) 46,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,17v,2,27,18r,3,24,12,,ወኮኑ፡ በ፩እመዋዕል፡ ሖሩ፡ ኀበ፡ ምድረ፡ ሪፍ፡ ፫ ሰብእ፡ ዓረባዊያን፡ እንዘ፡ ምሉዕ፡ ማየ፡ ተከዚ፡ ጥቀ፡ ወመዋግዲሁ፡ ያመዓብል። ወቦኡ፡ ውስተ፡ ተከዚ፡ ይጽብቱ፡ ለዓዲው፡ ወለኃሊፍ፡ ከመ፡...       ,FALSE,High,,GEM (PUL) 17 20v,FALSE,,,,FALSE,fols. 017v-18r: Twelfth Miracle of Mary,"How the Virgin Mary saved two Muslims from the storm when they called on her name) (Budge, Mary, 12; Strelcyn 32.16. 12).",,FALSE,0,FALSE,98,17,v
PEM (PUL) 46,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,18v,1,3,18v,3,26,13,,ወሀሎ፡ ፩ደብር፡ በሀገረ፡ ጽርዕ፡ ወኑሁ፡ መንፈቀ፡ ምዕራፍ፡ እምኢያሪኮ። ወሀለወት፡ ህየ፡ ቤተ፡ ክርስቲያን፡ ሕንጽት፡ በስመ፡...። ወነበረት፡ ከመዝ፡ እንዘ፡ ትነግሮ፡ እግዝእትነ፡ ለቀሲስ፡ በሕልም።...,FALSE,High,,GEM (PUL) 17 21v,FALSE,,,,FALSE,fols. 018rv: Thirteenth Miracle of Mary,"How the Virgin Mary moved the Monastery of Ǝkona) (Budge, Mary, 13; Strelcyn 32.16. 13).",,FALSE,0,FALSE,98,18,v
PEM (PUL) 46,43,"The story of the blind priest, Yohannes Bakansi.",19r,1,7,19v,3,1,14,,ወሀለወት፡ ቤተ፡ ክርስቲያን፡ ሕንጽት፡ በስመ፡ ሰማዕት፡ መርቆሬዎስ፡ ወነበረ፡ ውስቴታ፡ በኮንሲ፡ ወዝንቱስ፡ መንኰስ፡ እምንዕሱ፡ ወነበረ፡ በድግልና። ወሶበ፡ ኮነ፡ መዋዕሊሁ፡ ዓምተ፡ ዖሩ፡,FALSE,High,"The top search result, but a low score. We may want to add this incipit to the ITool.",EMML (HMML) 6938 76v,FALSE,,,,FALSE,fols. 019rv: Fourteenth Miracle of Mary,"How the Virgin Mary healed the eyes of Yoḥannəs Bäkänəsi, the blind priest in Egypt, by anointing him with milk from her breasts) (Budge, Mary, 14; Strelcyn 32.16.14.",,FALSE,0,FALSE,98,19,r
PEM (PUL) 46,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,19v,3,7,20r,3,9,15,,ወሀሎ፡ ፩ብእሲ፡ በደሴተ፡ ቆላስይስ፡  ባዕል፡ ጥቀ፡ ወሖረ፡ ኀበ፡ ሀገረ፡ ትርኰ፡ በሐመር፡ ከመ፡ ይጽብዖሙ፡ ለሰብአ፡ ,FALSE,High,,GEM (PUL) 17 23r,FALSE,,,,FALSE,fols. 019v-20r: Fifteenth Miracle of Mary,"How the Virgin Mary healed the merchant from Colossae after being shot in the eye with an arrow by pirates) (Budge, Mary, 15; Strelcyn 32.16. 15).",,FALSE,0,FALSE,98,19,v
PEM (PUL) 46,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",20r,3,16,21r,2,6,16,,ወሀሎ፡ ፩ብእሲ፡ ዘሀገረ፡ ፅዒድ፡ ዘትሰመይ፡ በድርማን፡ ዘስሙ፡ አብርሃም፡ ወስመ፡ ብእሲቱ፡ ጌራ፡ አንስት፡ ወብዑላን፡ ጥቀ፡ በንዋይ፡ ወፍጹማን፡ በምግባረ፡ ሠናይ። .,FALSE,High,"matches more to GEM (PUL) 17
",GEM (PUL) 17 24r,FALSE,,,,FALSE,fols. 020r-21r: Sixteenth Miracle of Mary,"How the Virgin Mary restored the sight of Elizabeth, a blind girl, with her breath and milk) (Budge, Mary, 16; Strelcyn 32.16. 16).",,FALSE,0,FALSE,98,20,r
PEM (PUL) 46,57,The widow who could not find husbands for her three daughters.,21r,2,13,21v,3,3,17,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ ነዳይት፡ ወሞተ፡ ምታ፡ ወኀደን፡ አዋልደ፡ ሠላሰ፡ ለአሐቲ፡ ስማ፡ ማርያም፡ ወለካልእታ፡ ማርታ፡ ወለሣልሲት፡ የዋኂት፡ ወእሞንሰ፡ ነዳይት፡ ጥቀ፡ ወአልባ፡ ሲሳየ፡...,FALSE,High,,EMML (HMML) 6938 88v,FALSE,,,,FALSE,fols. 021rv: Seventeenth Miracle of Mary,"How the Virgin Mary arranged marriages for two poor girls called Martha and Yäwahit) (Budge, Mary, 17; Strelcyn 32.16. 17).",,FALSE,0,FALSE,98,21,r
PEM (PUL) 46,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,21v,3,10,22r,2,25,18,,ወሀለዉ፡ በአሐቲ፡ ሀገር፡ ክርስቲያን፡ ፪ተ፡ አኃው፡ ፍቁራን። ወየአምሩ፡ ግብረ፡ እድ፡ ወግብረ፡ እዶሙሰ፡ ጽሒፍ፡ ወእቱ፡ ፩ሠነየ፡ ይጽሕፍ፡ ወካልሁሰ፡ ኢያጠንቀቀ፡ ጽሒፈ።,FALSE,High,,EMML (HMML) 6938 90r,FALSE,,,,FALSE,fols. 021v-22r: Eighteenth Miracle of Mary,"How the Virgin Mary delivered the soul of the scribe who was writing the book of her miracles) (Budge, Mary, 18; Strelcyn 32.16.18).",,FALSE,0,FALSE,98,21,v
PEM (PUL) 46,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",22r,3,5,22v,2,9,19,,ወሀሎ፡ ፩ብእሲ፡ ዘስሙ፡ ጊዮርጊስ፡ ሐዲስ፡ መስተጋድል፡ ፈድፋደ፡ ለከዊነ፡ ስምዕ፡ በእንተ፡ እግዚእነ፡ ኢየሱስ፡ ክርስቶስ፡ ሎቱ፡ ስብሐት። ወዝንቱ፡ ጻድቅ፡ ኮነ፡ ውስተ፡ ማኅበረ፡ ምኵናን....,FALSE,High,"matches more to GEM (PUL) 17
",GEM (PUL) 17 27v,FALSE,,,,FALSE,fols. 022rv: Nineteenth Miracle of Mary,"How the Virgin Mary delivered from prison a certain man called Giyorgis) (Budge, Mary, 19; Strelcyn 32.16. 19).",,FALSE,0,FALSE,98,22,r
PEM (PUL) 46,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",22v,2,16,23r,2,22,20,,ወሀሎ፡ ፩ብእሲ፡ በሀገረ፡ እልክሱስ፡ ዘስሙ፡ ከጢር፡ አረጋዊ፡ ብእሲሁ፡ ወይነብር፡ ውስተ፡ ቤተ፡ ክርስትያና፡ ...  ወይሴሰይ፡ ምጽዋተ፡ ሰብእ፡ ወለይእቲ፡ ቤተ፡ ክርስቲያኝ፡ ባቲ፡ ዓቃቢ፡ ዘእኩይ፡ ግእዙ።,FALSE,High,,EMML (HMML) 6938 118r,FALSE,,,,FALSE,fols. 022v-23r: Twentieth Miracle of Mary,"How the Virgin Mary protected the elderly priest called Qäṭir) (Budge, Mary, 20; Strelcyn 32.16. 20).",,FALSE,0,FALSE,98,22,v
PEM (PUL) 46,83,The story of the two brothers from Dalga who were dyers.,23r,3,2,24r,1,13,21,,ወሀለው፡ ፪አኃው፡ ውስተ፡ አሐቲ፡ ሀገር፡ ዘይሰመይ፡ ደልጋ፡ እለ፡ የአልሉ፡ አልባሰ፡ በቀለመ፡ ኒል፡ ፩ቀሲስ፡ ዘስሙ፡ ታግ፡ ወካልዑኒ፡ ዲያቆን፡ ዘስሙ፡ ነዚብ።...,FALSE,High,,GEM (PUL) 17 28r,FALSE,,,,FALSE,fols. 023r-24r: Twenty-first Miracle of Mary,"How the Virgin Mary sent Saint George to threaten a Qädi (Islamic leader) for imprisoning a Christian) (Budge, Mary, 21; Strelcyn 32.16.21).",,FALSE,0,FALSE,98,23,r
PEM (PUL) 46,99,"The stone-footed man (i. e., a man with gout) from France.",24r,1,20,24v,1,27,22,,ወሀሎ፡ ፩ብእሲ፡ በብሔረ፡ አፍረንጊ፡ ዘዕብን፡ እግሩ፡ ውእቱሰ፡  ብእሲ፡ ይከድን፡ እግሮ፡ በልብስ፡ ከመ፡ ኢያእምሮ፡ ሰብእ፡ ይበኪ፡ ወያስቈቁ፡ መዓልተ፡ ወሌሊተ፡ ዘእንበለ፡ እረፍት። ...,FALSE,High,matches more to GEM (PUL) 17 29v,GEM (PUL) 17 29v,FALSE,,,,FALSE,fols. 024rv: Twenty-second Miracle of Mary,"How the Virgin Mary healed a man with a stone foot) (Budge, Mary, 22; Strelcyn 32.16.22).",,FALSE,0,FALSE,98,24,r
PEM (PUL) 46,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",24v,2,8,25r,1,18,23,,ወሀሎ፡ ፩ብእሲ፡ ኤጲስ፡ ቆጶስ፡ መርቆሬዎስ፡ ስሙ፡ ዘኮነ፡ ለምጸ። ኵሉ፡ ሥጋሁ፡ ወአሐተ፡ ዕለተ፡ ሖረ፡ ኀበ፡ ሊቀ፡ ሖረ፡ ሊቀ፡ ጳጳሳት፡ ዘስሙ፡ ዘካርያስ። ወሶበ፡ ርእዮ፡ ሊቀ፡ ጳጳሳት፡ ገሠጾ፡ ወይቤሎ፡ በትህትና፡...,FALSE,High,matches more EMML (HMML) 5520 66r,GEM (PUL) 17 30v,FALSE,,,,FALSE,fols. 024v-25r: Twenty-third Miracle of Mary,"How the Virgin Mary healed Bishop Märqorəwos of his leprosy) (Budge, Mary, 23; Strelcyn 32.16.23).",,FALSE,0,FALSE,98,24,v
PEM (PUL) 46,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,25r,1,26,25v,1,27,24,,ወሀለወት፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ሐልትልሮብ፨ ወሀለወት፡ውስቴታ፡ ሥዕለ፡ እግዚእትነ፡ ማርያም፡ ዘሰመይዋ፡ ረዳኢተ፨ ወአሐቲ፡ ብእሲት፡ ነዳይት፡ እምሰብአ፡ይእቲ፡ ሀገር፡ ተሰብረት፡ እግራ፨...,FALSE,High,"Evgeniia: ITool gives me GEM (PUL) 17 31v as the first result. I think Solomon means EMML (HMML) 3872 12v (Macomber's only incipit for ID 112), not 5520 66r (it is for ID 103). But my match with EMML is weaker than with GEM. Solomon: best matches to EMML (HMML) 5520 66r except variation in spelling the  same place name: ሐርተልሮም in EMML (HMML) 5520 66r whereas ሐልትልሮብ in  PEM (PUL) 46.",GEM (PUL) 17 31v,FALSE,,,,FALSE,fols. 025rv: Twenty-fourth Miracle of Mary,How the Virgin Mary appeared to a person in the church Ḥaratälom).,,FALSE,0,FALSE,98,25,r
PEM (PUL) 46,158,The prioress who became pregnant after sinning with a servant.,25v,2,8,27r,1,9,25,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ እመ፡ ምኔት፡ በደብረ፡ ቀርሜሎስ፡ ዘስማ፡ ሶፍያ፡ ዘሠናይ፡ ግዕዛ፡ ወትፈርሆ፡ ለእግዚአብሔር፡ ወታፈቅራ፡ ...  በኵሉ፡ ልባ፡ ወሀለዋ፡ ውስተ፡ ውእቱ፡ ደብር፡ ደናግል፡ ብዝኃት፡ መነኰሳይያት፨...,FALSE,High,matches more to EMML (HMML) 3872 51r and GEM (PUL) 17 32v,GEM (PUL) 17 32v,FALSE,,,,FALSE,fols. 025v-27r: Twenty-fifth Miracle of Mary,"How the Virgin Mary aided in the delivery of a child to an abbess before the bishop came to enquire into the matter) (Budge, Mary, 25; Strelcyn 32.16.25).",,FALSE,0,FALSE,98,25,v
PEM (PUL) 46,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,27r,1,17,27v,1,15,26,,ወሀሎ፡ ፩ብእሲ፡ እኩይ፡ በሀገረ፡ ፊንቄ፡ ባሮክ፡ ጠዋይ፡ ወአልቦቱ፡ ምግባረ፡ ሠናይ፡ ወኢየአምሮ፡ እግዚአብሔር፡ ወኮነ፡ ጽሉዓ፡ ውእቱ፡ ወምኑነ፡ በኀበ፡ ኵሎሙ፡ ሰብአ፡ ይእቲ፡ ሀገር፨....,FALSE,High,matches more to EMML (HMML) 3872 35v,GEM (PUL) 17 35r,FALSE,,,,FALSE,fols. 027rv: Twenty-sixth Miracle of Mary,"How the Virgin Mary received the soul of Barok, a dissolute man) (Budge, Mary, 26; Strelcyn 32.16.26).",,FALSE,0,FALSE,98,27,r
PEM (PUL) 46,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",27v,1,23,28r,2,4,27,,ወሀሎ፡ ፩ብእሲ፡ ዘስሙ፡ አንስጣስዮስ፡ በሀገረ፡ ሮሜ፡ ዘበራንጥያ፡ ወፈራሄ፡ እግዚአብሔር፡ ውእቱ፨ ወያፈቅራ፡ ...ወይገስ፡ ወትረ፡ ኀበ፡ ቤተ፡ ክርስቲያና፡ ወእምኵሉ፡ ጸሎቱ፡ ያፈቅር፡ ዘንተ፡ ተፈሣሕያቲሃ፡...,FALSE,High,Correct ID is the top search result but with a low score. We may want to add this incipit to the ITool. matches more to EMML (HMML) 9002 144v,EMML (HMML) 9002 144v,FALSE,,,,FALSE,fols. 027v-28r: Twenty-seventh Miracle of Mary,"How the Virgin Mary received the soul of Anəsəṭasəyos) (Budge, Mary, 27; Strelcyn 32.16.27).",,FALSE,0,FALSE,98,27,v
PEM (PUL) 46,7,Dabra Qaləmon miracles: The monk of Dabra Qaləmon who did not fast.,28r,2,12,29v,1,7,28,,ወሀሎ፡ ፩መነኰስ፡ በደብረ፡ አባ፡ ሳሙኤል፡ ዘቀልሞስ፨ ወያፈቅራ፡ ...  ወያነብብ፡ ወትረ፡ ተአምኆተ፡ መልአክ፡ እንበለ፡ አጽርዖ፡ መዓልተ፡ ወሌሊተ፨ ወዝንቱሰ፡ ብእሲ፡ ኢይጸውም፡ ወኢይጼሊ፡ ወይትሜሰል፡ ከመ፡ አብድ፡...,FALSE,High,matches more to EMML (HMML) 2378 20v,EMML (HMML) 2378 20v,FALSE,,,,FALSE,fols. 028r-29v: Twenty-eighth Miracle of Mary,"How the Virgin Mary helped a monk to escape the monastery of Qäləmon when persecuted by other monks) (Budge, Mary, 28; Strelcyn 32.16.28).",,FALSE,0,FALSE,98,28,r
PEM (PUL) 46,125,The story of the cannibal from Qemer.,29v,1,15,30v,2,21,29,,ወሀሎ፡ ፩ብእሲ፡ በሀገረ፡ ቅምር፡ ክቡረ፡ ዘመድ፡ ዘበስምሰ፡ ክርስቲያናዊ፡ ወኃጢያቱ፡ እምኃጣውአ፡ ኵሉ፡ ሰብአ፡ ወባዕል፡ ፈድፋደ፡ ወኢይበልዕ፡ ኢሥጋ፡ ላህም፡ ወኢሥጋ፡ እንስሳ፡  አላ፡ ይበልዕ፡ ሥጋ፡ ስብእ፡...,FALSE,High,matches more to GEM (PUL) 17 39r,,FALSE,,,,FALSE,fols. 029v-30v: Twenty-ninth Miracle of Mary,"How the Virgin Mary saved the soul of the cannibal of Qəmər) (Budge, Mary, 29; Strelcyn 32.16.29).",,FALSE,0,FALSE,98,29,v
PEM (PUL) 46,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,30v,3,2,31v,1,19,30,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ መበለት፡ ወባቲ፡ ወልድ፡ ፩ወአልባቲ፡ ካልአ፡ ዘእንበሌሁ፨ ወእምብዝኃ፡ አፍቅሮቱ፡ ኪያሁ፡ ትገይስ፡ ወትረ፡ ወትስእል፡ ኀበ፡ እግዚእትነ፡ ማርያም፡ ወታመሐፅኖ፡,FALSE,High,"matches more to EMML (HMML) 3872 46r
",,FALSE,,,,FALSE,fols. 030v-31v: Thirtieth Miracle of Mary,"How the Virgin Mary delivered a thief, the son of a poor widow) (Budge, Mary, 30.",,FALSE,0,FALSE,98,30,v
PEM (PUL) 46,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),31v,1,27,32r,3,27,31,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ ውስተ፡ ፩ደብር፡ ወፅንስት፡ ይእቲ፡ ወአልፀቀት፡ ለወሊድ፡ ወአሐተ፡ ዕለተ፡ እንዘ፡ ተሐውር፡ ምስለ፡ ብዙኃን፡ ስብእ፡ በበዓለ፡ ሚካኤል፡ ሊቀ፡ መላእክት፡ውስተ፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ዘሕንፅት፡ በስመ፡ ዚአሁ፡ በደሴተ፡ ጽንፈ፡ ባሕር፡ ዓባይ፡...,FALSE,High,"matches more to EMML (HMML) 3872 42v

",,FALSE,,,,FALSE,fols. 031v-32r: Thirty-first Miracle of Mary,"How the Virgin Mary saved the woman in childbirth from drowning) (Budge, Mary, 32; Strelcyn 32.16. 31; Bland 2, also Vincent de Beauvais ( from 1264)).",,FALSE,0,FALSE,98,31,v
PEM (PUL) 46,108,Patriarch Abraham and the interpretation of the parable of the mustard seed.,33r,1,10,34v,1,10,32,,ወሀሎ፡ ፩ብእሲ፡ ቅዱስ፡ አባ፡ አብርሃም፡ ሶርያዊ፡ ሊቀ፡ ጳጳሳት፡ ዘሀገረ፡ እስክንድርያ፡ ወውእቱ፡ እምኊልቆሙ፡ ለአበው፡ ሊቃነ፡ ጳጳሳት፡ ፷ወ፪፡ ወበመዋዕሊሁ፡ ለዝንቱ፡ ኮነ፡ ለምዕዝ፡ ንጉሠ፡ ምስር፨...,FALSE,High,matches more to EMML (HMML) 3872 8v,,FALSE,,,,FALSE,fols. 033r-34v: Thirty-second Miracle of Mary,"How the Virgin Mary appeared to Abraham, Archbishop of Alexandria when he was challenged by a Jews and Muslims to move a mountain).",,FALSE,0,FALSE,98,33,r
PEM (PUL) 46,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,34v,1,24,40r,1,15,33,,ንዜንወክሙ፡ ኦአኃው፡ ፍቁራን፡ ሕዝበ፡ ክርስቲያን፡ ዘንተ፡ ዐቢየ፡ ተአምረ፡ ወመንክረ፡ ዘገብረት፡ እግዝእትነ፡…. በሀገረ፡ አትሪብ ። ወሀሎ፡ ወበውእቱ፡ መዋዕል፡ ንጉሥ፡ ዘስሙ፡ ከሊፋ፨ ወዝብኂል፡ ዘነግሠ፡ ድህረ፡ አቡሁ፡ ረሲድ፡ ዘበትርጓሜሁ፡ ድርክ፡ ብእሲ፡ ብሂል፨  ወኮነ፡ እምቅድመ፡ ይትወፈይ፡ መንግሥተ፡.ይትቄየሞሙ፡ ለክርስቲያን፨ ,FALSE,High,"matches more to EMML (HMML) 3872 101r
",,FALSE,,,,FALSE,fols. 034v-40r: Thirty-third Miracle of Mary,How the Virgin Mary saved a church in Adrem from destruction by the Caliph).,,FALSE,0,FALSE,98,34,v
PEM (PUL) 46,208,"Abba Mardari, who overheard twelve angels talking about going to Constantinople to hear Saint John Chrysostom praise Saint Mary.",40r,1,23,41r,1,25,34,,ዘኮነ፡ ቅዱስ፡ አባ፡ ማሪዳሪ፡ ዘውእቱ፡ ክቡር፡ በኀበ፡ እግዚአብሔር፡ እንዘ፡ ሀሎ፡ ውስተ፡ ደብሩ፡ በዕለተ፡ እኁድ፡ በጊዜ፡ ጽባሕ፡ እንዘ፡ ይጼሊ፡ ቀዊሞ፡ ድምፀ፡ ሰምፀ፡ ሰምዓ፡...,FALSE,High,"matches to EMML (HMML) 3872 106r
",,FALSE,,,,FALSE,fols. 040r-41r: Thirty-fourth Miracle of Mary,How Saint Maridari received the blessing of the angels).,,FALSE,0,FALSE,98,40,r
PEM (PUL) 46,209,The wealthy man to whom Saint Mary appeared in the form of a bird to save the countryside from pestilence.,41r,2,6,41v,2,18,35,,ወሀሎ፡ ፩ብእሲ፡ በአሐቲ፡ ሀገር፡ ወውእቱ፡ ብእሲ፡ ባዕል፡ ፈድፋደ፡ እምኵሉ፡ ሰብአ፡ ሀገር፡ ወቦቱ፡ ወርቅ፡ ወብሩር፡ ወአልባሰ፡ ክቡር፡ አግብርት፡ ወአእማት፡ ወብዙኅ፡ አልህምት፡...,FALSE,High,"matches to EMML (HMML) 3872 107r
",,FALSE,,,,FALSE,fols. 041rv: Thirty-fifth Miracle of Mary,How the Virgin Mary as a bird appeared to a wealthy person).,,FALSE,0,FALSE,98,41,r
PEM (PUL) 46,213,Saint Paul is taken to the third heaven and there sees Saint Mary.,41v,2,26,42v,1,2,36,,"ይቤ፡ ጳውሎስ፡ እንዘ፡ ይነግር፡ ስብሐቲሃ፡ ለእግዝእትነ፡…. ዘርእየ፡ በሰማይ፡ አመ፡ መሰጥዎ፡  በከመ፡ ይቤ፡ ለሊሁ፡ በመልእክቱ፡ ዳግማይ፡ ኀበ፡ ቆሮንቶስ፨ ..
",FALSE,High,"matches to EMML (HMML) 3872 111r
",,FALSE,,,,FALSE,fols. 041v-42v: Thirty-sixth Miracle of Mary,How St Paul saw the glory of the Virgin Mary in heaven ).,,FALSE,0,FALSE,98,41,v
PEM (PUL) 46,214,Abba Behor has a vision of Saint Mary.,42v,1,10,43r,1,13,37,,ወኮነ፡ ሎቱ፡ ለአባ፡ አሞኒ፡  ቅዱስ፡ ረድአ፡ ዘስሙ፡ ብሖር፡ ዝንቱ፡ ኮነ፡ መነኮስ፡  ፍጹመ፡ ተኃራሜ፡ ወውእቱ፡ ለባሴ፡ መንፈስ፡ ቅዱስ፨ ...,FALSE,High,"matches to EMML (HMML) 3872 111v
",,FALSE,,,,FALSE,fols. 042v-43r: Thirty-seventh Miracle of Mary,"How the Virgin Mary appeared to Abba Bəḥor, the disciple of Abba Amani).",,FALSE,0,FALSE,98,42,v
PEM (PUL) 46,215,Vision of Gregory the Seer [ra'eya hebu'at].,43r,1,21,44r,1,17,38,,ይቤ፡ ጎርጎሪየስ፡ ራእዬ፡ ኅቡአት፡ እንዘ፡ ያየድእ፡ ስብሐቲሃ፡...ዘርእየ፡ በሰማይ፡ እንዘ፡ ነበረ፡ ፪ወ፩፡ ዕለተ፡ በፈቃደ፡ እግዚአብሔር፡ ተመሲጦ፤  ወእንዘ፡ ከመዝ፡ አነ፡ ናሁ፡ ሰማእኩ፡...,FALSE,High,matches to EMML (HMML) 3872 112r,,FALSE,,,,FALSE,fols. 043r-44r: Thirty-eighth Miracle of Mary,How Gregory heard about the glory of the Virgin Mary).,,FALSE,0,FALSE,98,43,r
PEM (PUL) 46,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",44r,1,25,44v,1,21,39,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ ቅድስት፡ ብእሲተ፡ ጊዮርጊስ፡ ሐዲስ፡ መዋኢ፡ ሰማዕት፡ ዘትሰመይ፡ ሰውላ ዘኮነ፡ ቅትልዎ፡ እስከ፡ ፈፀመ፡ ስምዖ፡ እንዘ፡ ትሴፎ፡ ከመ፡ ትንሣእ፡ አዕጽምቲሁ፡ ወትቅብሮ፡ ውስተ፡ ሀገራ፡..,FALSE,High,,EMML (HMML) 3872 113r,FALSE,,,,FALSE,fols. 044rv: Thirty-ninth Miracle of Mary,"How the Virgin Mary helped Säwla, wife of Giyorgis (the new martyr) when she wanted to bury the remain of her husband’s body).",,FALSE,0,FALSE,98,44,r
PEM (PUL) 46,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,44v,2,2,45r,1,5,40,,ወሀሎ፡ በሀገረ፡ ኢየሩሳሌም፡ መንገለ፡ ሄኖን፡ በቅርበ፡ ሳሌም፡ በማዕዶተ፡ ዮርዳኖስ፡ እንተ፡ ህየ፡ ይነብር፡ ደብር፡ ማኅው፡ ወእንተ፡ ዓውዱ፡ ክፍል፡ አፍለግ፡ ይምነ፡ ወፅግመ፨ ..,FALSE,High,,EMML (HMML) 3872 113v,FALSE,,,,FALSE,fols. 044v-45r: Fortieth Miracle of Mary,How the Virgin Mary appeared every year on the 21st of the month of Ter near the Jordan river ).,,FALSE,0,FALSE,98,44,v
PEM (PUL) 46,218,"The story of Awr, the son of the princess and the magician, Abrasit.",45r,1,9,45v,2,16,41,,"ወሀሎ፡ ፩ንጉሥ፡ ውስተ፡ ፩ሀገር፡ ዘይብልዎ፡ ሙፃዓ፡ ፀሐይ፨ ወሎቱ፡ ሀለዎ፡ ዐቢይ፡ ብእሲ፡ መሠርይ፡ ጥቀ፡ ዘስሙ፡ አብራሲት፡ ፍጹም፡ በኵሉ፡ ምግባረ፡ ሥራይ፡ ወብዙኀ፡ ጊዜ፡ በበምዕር፡ ይጌኒ፡...
",FALSE,High,,EMML (HMML) 3872 114r,FALSE,,,,FALSE,fols. 045rv: Forty-first Miracle of Mary,How the Virgin Mary saved the children of the magician named Abrasit).,,FALSE,0,FALSE,98,45,r
PEM (PUL) 46,219,Saint Mary cures the son of a Roman official in Bethlehem.,45v,2,24,46r,3,11,42,,ወሀሎ፡ ፩መኰንን፡ ዘይደዊ፡ ወልዱ፨ ወእንዘ፡ ሀለወት፡ እግዝእትነ፡…. በቤተ፡ ልሔም፡ ወጐድጐደ፡ ኆኅተ፡ ቤታ፡ ለማርያም፡ ድንግል፨  ወእምዝ፡ ወፅዓት፡ ኀቤሁ፡ አሐቲ፡ ድንግለ፡ እምእለ፡ ተቀንይ፡ ለማርያም፡,FALSE,High,,EMML (HMML) 3872 114v,FALSE,,,,FALSE,fols. 045v-46r: Forty-second Miracle of Mary,How the Virgin Mary appeared to the noble man and healed his son).,,FALSE,0,FALSE,98,45,v
PEM (PUL) 46,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,46r,3,18,46v,1,24,43,,ወእንዘ፡ ሀለወት፡ እግዝእትነ፡... በቤተ፡ ልሄም፡ መጽአት፡ አሐቲ፡ ብእሲት፡ እንተ፡ አዖራ፡ ጋኔን፡ አይና፡ ዘየማን፡ ኀበ፡ እግዝእትነ፡ ... አስተብቊዓታ፡ ወትቤላ፡ መሐርኒ፡...ዘከመ፡ ሐይወት፡ ዓይና፡ ለብእሲት፡ እንተ አዖራ ፡ ጋኔን፡....,FALSE,Low,"(Evgeniia:) It turns out the Macomber incipit for ID 222 is not in the ITool. I will test this record after Rebecca solves the problem with missing Macomber incipits. (Solomon:) The incipit written here matches to the title of the story, but the incipit tool does not show the story (222) with this incipit. ",,FALSE,,,,FALSE,fols. 046rv: Forty-third Miracle of Mary,How the Virgin Mary healed the woman blinded by a demon).,,FALSE,0,FALSE,98,46,r
PEM (PUL) 46,223,"Saint Mary appears to Timothy, Patriarch of Alexandria, in the church of Saint Pachomius in Alexandria.",46v,2,5,47r,1,27,44,,ወሀለው፡ ብዙኃን፡ መነኮሳት፡ እምነ፡ ድቂቁ፡ ለአባ፡ ጳስኵሚስ፡ እሙስቱሰ፡ አምሳለ፡መላእክት፨ ወሶበ፡ በጽሐ፡ ሊቀ፡ ጳጳሳት፡ አባ፡ ጢሞቴዎስ፡ ጊዜ፡ ቅድሴ፡ ተጋብኡ፡...,FALSE,High,,EMML (HMML) 3872 116r,FALSE,,,,FALSE,fols. 046v-47r: Forty-fourth Miracle of Mary,How the Virgin Mary appeared to the Archishop Tewate ).,,FALSE,0,FALSE,98,46,v
