Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
C-Berlin (BS) 1,5,The Frenchman whose wife was unable to have children.,,,,,,,54,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,6,"During the famine of 1120 MM [likely 1404 CE], the Arabs try to plunder the monasteries of Egypt.",,,,,,,55,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,8,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,56,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,,,,,,,57,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,9,Däbrä Qaləmon miracles: An Arab steals the scissors of the tailor of Däbrä Qaləmon.,,,,,,,58,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,11,Däbrä Qaləmon miracles: An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,,59,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,20,The Arab woman who suffered from an issue of blood for many years.,,,,,,,60,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,134,The nominal Christian from Sidon who encountered a dragon.,,,,,,,61,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,,,,,,,62,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,114,The brigands who killed each other at the miraculous spring.,,,,,,,63,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,201,A ship that was about to founder is saved when they pray to Saint Mary.,,,,,,,64,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,65,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,66,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,,,,,,,,,67,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,68,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,,,,,,,69,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,70,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,35-A1,Däbrä Metmaq miracles: The annual apparition of Saint Mary at Däbrä Metmaq (continued),,,,,,,71,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,72,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,292,Däbrä Metmaq miracles: Saint Mary shows those assembled at Däbrä Metmaq a vision of Mohammad in Hell.,,,,,,,73,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,,,,,,,74,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",,,,,,,75,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,76,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,,,,,,,77,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,643,Saint Mary appears to a Muslim who was about to teach the Islamic religion to a Christian who had been compelled to apostasize; the Muslim teacher is converted to Christianity and dies a martyr.,,,,,,,78,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,79,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,145,The priest who could only say the Mass of the Virgin Mary.,,,,,,,80,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,,,,,,,81,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,110,Emperor Arcadius and the golden statue of Saint Mary; he asks Saint John Chrysostom to expound on Matthew 1: 25.,,,,,,,82,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,171,The husband who broke his vow that he would live celibately with his wife.,,,,,,,83,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,126,The man who was possessed by a spirit of epilepsy [nagargar] for 47 years.,,,,,,,84,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Berlin (BS) 1,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,,,,,,,85,,,FALSE,,"Incipit is not given in the catalogue (Il Codice della Staatsbibliothek di Berlino del Libro dei Miracoli di Maria /  by Cerulli, Enrico 1957).",,FALSE,,,,,,,,,
C-Dublin (CBL) 915,384,The monk whose only good work was observing the fast of Saint Mary.,2v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,2,v
C-Dublin (CBL) 950,470,Saint Mary receives the Pact of Mercy (kidan mehret) (Synaxary entry for the 16th of Yakkatit),,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 950,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,154,The two women who were attacked by robbers on their way to church.,,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,57,The widow who could not find husbands for her three daughters.,,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,83,The story of the two brothers from Dalga who were dyers.,,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,158,The prioress who became pregnant after sinning with a servant.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,125,The story of the cannibal from Qemer.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,31,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,383,The man who would not eat before receiving Holy Communion.,,,,,,,32,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,384,The monk whose only good work was observing the fast of Saint Mary.,,,,,,,32,,,FALSE,,,,FALSE,,,,,,,,,
C-Dublin (CBL) 951,400,The five sorrows of Saint Mary.,,,,,,,33,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,49,Saint Mary appears during Mass in the church at Meneta Sard.,,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,18,The priest from Nārdin who was accused because he kept a nun in his house.,,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,52,Däbrä Metmaq miracles: Bishop Michael sends Deacon John to help the monks of Däbrä Metmaq celebrate Passion Week.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,53,Däbrä Metmaq miracles: The cistern at Däbrä Metmaq is filled miraculously.,,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,11,Däbrä Qaləmon miracles: An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,125,The story of the cannibal from Qemer.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 1,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,134,The nominal Christian from Sidon who encountered a dragon.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,136,The thief whom the king's soldiers could not kill.,,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,137,The Emperor of Rome who erected an altar in his palace.,,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,145,The priest who could only say the Mass of the Virgin Mary.,,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,149,A man who drowned when a pilgrim ship sank is resuscitated.,,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,150,The divorced wife who prayed for revenge against her rival.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,151,The woman from Rome whose daughter rose up on the anniversary of her death.,,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,154,The two women who were attacked by robbers on their way to church.,,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,156,The young novice whom Saint Mary encouraged to persevere in his vocation,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
C-Florence (BNCF) 2,158,The prioress who became pregnant after sinning with a servant.,,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
